FECHA,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO_MM,PREC_OBR_MM,PREC_LMO_MM,PREC_CUL_MM,LUNES_FESTIVO,MARTES_POSTFESTIVO,SEMANA_SANTA,1_MAYO,10_MAYO,16_SEP,2_NOV.,PRE-NAVIDAD_Y_NEW_YEAR,NAVIDAD_Y_NEW_YEAR,POST-NAVIDAD_Y_NEW_YEAR
11/01/2007,1383,1304,1266,1247,1246,1257,1312,1401,1443,1480,1510,1553,1581,1586,1582,1589,1567,1572,1591,1706,1717,1673,1579,1495,21,24,27,25,29,11,13,13,16,15,0.01,0.01,0.4,0,0,0,0,0,0,0,0,0,0,0
12/01/2007,1409,1335,1299,1268,1258,1257,1399,1418,1445,1491,1529,1589,1594,1612,1606,1617,1604,1569,1592,1710,1714,1654,1568,1466,22,22,25,30,32,11,13,15,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/2007,1401,1341,1282,1246,1237,1237,1271,1309,1350,1429,1491,1513,1513,1515,1496,1470,1453,1471,1495,1673,1654,1626,1550,1468,16,18,23,24,23,9,11,12,16,18,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0
14/01/2007,1377,1299,1269,1242,1233,1218,1223,1242,1240,1291,1329,1356,1356,1337,1328,1323,1313,1316,1366,1563,1592,1585,1495,1382,14,16,19,19,20,-5,4,11,15,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15/01/2007,1297,1237,1210,1190,1186,1197,1253,1362,1420,1468,1509,1543,1567,1567,1531,1539,1539,1547,1575,1721,1735,1686,1596,1479,13,17,20,19,19,-5,2,7,11,12,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0
16/01/2007,1406,1342,1292,1286,1279,1291,1347,1435,1477,1501,1534,1560,1589,1577,1563,1567,1569,1558,1572,1732,1763,1716,1639,1509,13,19,17,20,22,-6,2,9,10,12,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0
17/01/2007,1418,1345,1319,1282,1277,1288,1341,1432,1490,1499,1537,1557,1579,1565,1562,1565,1566,1563,1598,1740,1754,1710,1627,1519,15,16,17,19,26,-7,2,6,13,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0
18/01/2007,1412,1358,1321,1302,1291,1304,1356,1441,1480,1507,1544,1583,1602,1603,1598,1606,1604,1582,1594,1737,1766,1718,1641,1516,16,17,15,20,30,2,4,9,13,15,2,15,3.1,0,0,0,0,0,0,0,0,0,0,0
19/01/2007,1427,1353,1313,1297,1284,1306,1341,1413,1464,1511,1555,1576,1589,1577,1568,1569,1556,1556,1583,1677,1692,1651,1574,1482,18,17,16,17,19,2,7,10,14,17,1,1.8,4.5,9.7,0,0,0,0,0,0,0,0,0,0
20/01/2007,1384,1332,1284,1255,1250,1255,1278,1325,1337,1397,1450,1482,1485,1472,1432,1428,1403,1404,1420,1615,1623,1564,1515,1436,16,17,20,22,22,3,6,8,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/01/2007,1347,1275,1247,1234,1217,1215,1217,1234,1216,1252,1287,1308,1310,1309,1294,1291,1272,1265,1328,1523,1574,1554,1496,1376,15,18,20,23,23,2,6,6,7,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2007,1287,1227,1223,1210,1197,1199,1254,1351,1417,1450,1489,1524,1537,1535,1531,1519,1521,1517,1525,1679,1726,1685,1590,1473,16,18,18,19,23,2,6,6,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2007,1393,1340,1302,1281,1278,1286,1338,1414,1453,1474,1499,1525,1547,1531,1518,1517,1509,1508,1526,1687,1733,1686,1590,1478,12,20,21,18,22,3,4,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2007,1384,1334,1296,1276,1268,1278,1300,1397,1424,1442,1472,1499,1525,1532,1508,1498,1506,1502,1489,1663,1715,1661,1575,1449,18,21,24,23,24,3,4,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/01/2007,1370,1304,1276,1256,1245,1248,1292,1380,1409,1428,1464,1487,1512,1518,1516,1521,1519,1515,1510,1666,1705,1666,1581,1455,22,20,22,25,26,9,11,8,7,6,1.2,9,0,0,0,0,0,0,0,0,0,0,0,0
26/01/2007,1370,1329,1279,1255,1259,1254,1286,1380,1415,1454,1493,1509,1541,1521,1518,1499,1491,1482,1486,1643,1690,1634,1558,1467,22,21,24,26,27,5,9,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/01/2007,1382,1313,1277,1246,1230,1235,1268,1299,1307,1389,1449,1477,1482,1474,1468,1449,1407,1407,1404,1594,1612,1561,1508,1438,22,25,26,27,28,4,9,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/01/2007,1335,1274,1227,1199,1193,1186,1198,1203,1192,1239,1285,1305,1313,1307,1311,1297,1288,1292,1323,1507,1564,1558,1472,1362,22,25,27,28,29,3,10,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/01/2007,1256,1219,1195,1179,1176,1191,1238,1344,1410,1466,1502,1544,1565,1551,1542,1528,1517,1506,1524,1659,1721,1672,1585,1465,23,25,25,25,21,4,14,8,11,13,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
30/01/2007,1375,1318,1269,1254,1246,1248,1288,1381,1447,1474,1512,1546,1573,1563,1564,1572,1568,1550,1533,1665,1739,1703,1608,1479,24,20,25,28,29,10,13,11,13,14,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0
31/01/2007,1356,1317,1277,1255,1242,1245,1306,1404,1442,1475,1504,1540,1567,1571,1558,1560,1564,1549,1543,1670,1729,1691,1604,1485,19,20,23,26,26,8,11,10,13,12,1.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0
01/02/2007,1389,1337,1302,1280,1274,1278,1320,1408,1461,1487,1531,1544,1569,1563,1543,1539,1536,1532,1521,1696,1731,1685,1608,1484,17,19,26,24,25,3,6,8,13,12,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0
02/02/2007,1381,1331,1300,1277,1269,1275,1314,1406,1444,1473,1503,1532,1556,1543,1538,1544,1530,1512,1494,1647,1694,1659,1567,1474,18,22,29,23,25,2,7,9,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/02/2007,1361,1322,1277,1259,1248,1247,1269,1300,1310,1392,1432,1468,1497,1481,1468,1463,1426,1408,1397,1557,1617,1584,1525,1421,19,30,27,24,28,3,8,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/02/2007,1306,1257,1210,1193,1157,1164,1175,1183,1179,1234,1278,1298,1302,1312,1309,1294,1284,1274,1264,1428,1532,1506,1446,1332,19,31,30,25,31,5,11,8,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/02/2007,1232,1196,1153,1131,1120,1120,1141,1153,1175,1234,1290,1332,1379,1367,1379,1377,1341,1351,1318,1528,1620,1606,1516,1376,22,32,31,32,33,7,14,9,10,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0
06/02/2007,1260,1204,1166,1158,1152,1176,1234,1343,1400,1435,1493,1532,1576,1579,1595,1600,1609,1592,1561,1717,1768,1735,1633,1496,26,31,31,33,33,8,15,10,11,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0
07/02/2007,1401,1330,1289,1266,1253,1255,1304,1407,1449,1486,1531,1543,1588,1603,1613,1618,1613,1608,1579,1736,1774,1735,1626,1513,28,32,30,32,34,4,15,11,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/2007,1406,1354,1313,1287,1265,1277,1324,1409,1456,1514,1549,1578,1604,1615,1618,1632,1612,1616,1578,1715,1790,1755,1657,1525,28,31,30,31,32,6,17,13,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2007,1422,1367,1312,1290,1279,1288,1336,1415,1456,1513,1574,1589,1629,1636,1638,1626,1631,1608,1563,1698,1749,1717,1628,1516,29,30,28,30,33,6,17,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2007,1385,1313,1288,1260,1248,1260,1299,1296,1326,1414,1481,1510,1541,1556,1544,1525,1493,1473,1447,1591,1666,1627,1543,1435,29,28,32,29,31,8,16,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2007,1343,1282,1214,1193,1167,1163,1161,1171,1180,1240,1289,1327,1340,1343,1355,1349,1336,1332,1350,1496,1593,1590,1493,1374,23,25,27,29,29,10,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2007,1290,1237,1203,1190,1187,1195,1276,1370,1413,1472,1507,1552,1599,1607,1615,1622,1614,1606,1579,1690,1776,1743,1649,1505,24,25,26,29,28,5,13,14,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2007,1396,1326,1296,1278,1269,1293,1346,1422,1461,1494,1543,1574,1607,1598,1585,1584,1575,1547,1528,1651,1741,1711,1636,1503,17,20,22,28,28,6,11,13,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2007,1360,1327,1286,1266,1256,1257,1345,1414,1441,1476,1508,1538,1559,1565,1552,1554,1546,1535,1516,1648,1710,1668,1581,1428,19,21,24,24,25,2,8,10,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2007,1356,1309,1280,1250,1246,1262,1326,1399,1422,1455,1505,1538,1556,1563,1595,1592,1600,1586,1562,1693,1778,1733,1626,1480,21,24,28,26,27,4,9,10,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2007,1365,1343,1297,1284,1274,1282,1359,1420,1456,1504,1537,1584,1609,1613,1630,1620,1613,1597,1559,1686,1764,1714,1626,1487,22,30,31,26,31,5,11,10,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2007,1388,1334,1303,1275,1259,1257,1293,1312,1341,1439,1501,1551,1564,1566,1560,1554,1516,1484,1480,1629,1702,1660,1592,1474,27,31,28,29,28,8,15,10,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/2007,1350,1300,1261,1220,1213,1208,1213,1228,1222,1298,1331,1372,1383,1390,1394,1379,1370,1356,1357,1513,1627,1604,1523,1381,27,28,29,30,31,7,17,10,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/2007,1300,1250,1220,1197,1204,1237,1278,1383,1439,1474,1552,1587,1630,1638,1636,1634,1616,1577,1549,1662,1752,1724,1637,1469,28,23,24,28,28,14,14,13,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/2007,1391,1365,1320,1304,1293,1301,1376,1436,1478,1519,1555,1578,1601,1634,1608,1627,1625,1608,1561,1662,1768,1737,1616,1507,22,24,25,27,29,5,11,14,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/2007,1390,1326,1305,1284,1273,1289,1366,1424,1461,1510,1562,1620,1629,1638,1652,1643,1647,1625,1596,1682,1766,1750,1659,1520,22,29,30,29,30,4,12,11,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2007,1402,1357,1317,1300,1288,1296,1363,1442,1486,1541,1573,1630,1651,1662,1649,1647,1645,1642,1598,1683,1793,1731,1663,1508,25,26,27,26,29,11,16,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/02/2007,1364,1372,1304,1303,1303,1308,1345,1468,1500,1524,1568,1644,1645,1649,1639,1646,1653,1630,1589,1671,1761,1734,1617,1505,28,22,27,30,30,6,11,11,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/2007,1419,1363,1320,1293,1267,1270,1236,1318,1367,1448,1510,1554,1566,1563,1555,1536,1509,1507,1493,1618,1685,1658,1592,1532,21,23,24,25,30,3,10,10,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2007,1395,1317,1277,1244,1231,1229,1237,1234,1225,1274,1334,1353,1350,1357,1364,1364,1351,1340,1339,1486,1589,1575,1527,1340,22,27,27,27,30,3,7,8,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2007,1299,1244,1215,1206,1204,1224,1288,1360,1430,1488,1540,1574,1622,1623,1631,1624,1615,1590,1586,1682,1762,1725,1643,1529,22,29,30,32,30,5,9,8,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/2007,1401,1344,1304,1279,1266,1267,1327,1420,1456,1512,1563,1607,1634,1644,1649,1649,1648,1629,1609,1705,1779,1742,1656,1546,26,29,29,32,28,6,12,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/2007,1430,1352,1316,1296,1285,1286,1346,1431,1466,1484,1540,1571,1604,1606,1614,1622,1600,1586,1578,1674,1736,1694,1613,1514,28,21,26,30,31,11,13,12,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2007,1424,1340,1321,1288,1281,1278,1338,1425,1458,1492,1522,1560,1582,1590,1587,1607,1600,1582,1577,1692,1747,1698,1612,1524,19,24,24,23,29,3,7,10,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2007,1410,1350,1306,1299,1282,1279,1340,1427,1464,1511,1544,1602,1621,1624,1631,1612,1591,1586,1561,1651,1734,1685,1600,1504,20,24,26,25,29,4,8,8,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2007,1402,1350,1299,1283,1261,1269,1303,1315,1358,1455,1517,1552,1574,1573,1563,1553,1531,1511,1499,1594,1682,1632,1580,1490,21,26,31,26,30,7,9,11,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2007,1388,1309,1272,1258,1227,1227,1235,1212,1232,1294,1335,1351,1365,1374,1375,1369,1362,1354,1359,1480,1609,1586,1518,1407,22,28,32,29,32,7,13,11,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2007,1309,1241,1224,1210,1208,1222,1266,1364,1432,1491,1544,1590,1624,1654,1658,1672,1666,1657,1626,1721,1799,1753,1671,1552,28,31,32,33,32,10,14,12,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/2007,1456,1368,1326,1299,1301,1308,1368,1444,1483,1545,1598,1642,1682,1698,1701,1717,1712,1698,1667,1742,1826,1782,1696,1576,28,34,31,34,34,7,16,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/2007,1485,1392,1357,1323,1311,1320,1360,1445,1483,1543,1588,1629,1663,1692,1699,1708,1703,1692,1645,1732,1845,1801,1703,1577,29,33,32,32,32,10,17,13,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/03/2007,1477,1411,1379,1354,1344,1345,1406,1467,1514,1564,1613,1648,1690,1687,1723,1750,1743,1744,1707,1773,1852,1804,1708,1589,28,33,32,33,33,10,15,13,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/03/2007,1481,1413,1375,1347,1333,1335,1385,1455,1498,1557,1612,1661,1698,1710,1714,1725,1748,1707,1667,1735,1812,1780,1694,1590,29,34,32,34,32,11,16,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2007,1503,1426,1376,1341,1324,1324,1338,1347,1404,1493,1556,1600,1636,1650,1648,1632,1608,1593,1570,1652,1756,1720,1669,1572,30,33,28,35,32,10,16,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/03/2007,1467,1383,1341,1321,1289,1268,1280,1270,1284,1346,1399,1436,1460,1502,1492,1485,1471,1454,1435,1526,1671,1671,1610,1491,31,34,28,34,34,10,16,13,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/03/2007,1387,1339,1306,1277,1267,1270,1325,1373,1449,1520,1589,1642,1681,1711,1738,1753,1753,1744,1708,1763,1859,1823,1738,1624,32,35,31,36,32,13,17,12,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/03/2007,1511,1445,1421,1375,1360,1353,1405,1458,1509,1573,1643,1697,1741,1763,1779,1798,1802,1790,1748,1788,1886,1846,1755,1639,31,33,31,34,34,13,17,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/03/2007,1543,1456,1406,1381,1366,1365,1417,1472,1530,1584,1647,1698,1748,1772,1782,1795,1795,1788,1755,1796,1896,1844,1769,1650,32,34,35,35,34,12,17,14,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/03/2007,1558,1479,1421,1391,1379,1377,1424,1483,1533,1592,1665,1712,1744,1771,1810,1835,1838,1823,1775,1810,1908,1868,1787,1681,33,38,34,36,34,12,17,15,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/03/2007,1572,1499,1453,1415,1398,1389,1439,1482,1527,1599,1685,1757,1804,1841,1861,1884,1902,1884,1817,1843,1934,1901,1830,1742,33,40,34,36,35,13,20,9,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/03/2007,1660,1573,1504,1476,1450,1437,1460,1440,1503,1601,1689,1741,1770,1788,1796,1788,1780,1751,1722,1771,1873,1844,1791,1706,33,38,33,37,33,15,19,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/03/2007,1600,1517,1461,1417,1399,1369,1381,1339,1353,1420,1466,1519,1541,1548,1578,1575,1564,1546,1532,1603,1740,1741,1688,1609,33,35,32,38,34,15,19,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/03/2007,1511,1429,1381,1345,1333,1328,1348,1323,1376,1454,1533,1598,1642,1659,1674,1678,1678,1657,1648,1701,1872,1874,1805,1686,34,32,30,35,34,13,18,15,15,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20/03/2007,1562,1476,1427,1399,1377,1364,1428,1474,1528,1606,1689,1769,1823,1849,1866,1906,1907,1893,1848,1862,1975,1954,1887,1781,33,34,35,35,35,12,17,14,15,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21/03/2007,1679,1602,1548,1508,1483,1485,1526,1559,1605,1651,1697,1759,1800,1825,1843,1857,1851,1832,1807,1849,1938,1909,1835,1738,33,28,30,34,32,16,20,16,15,16,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0
22/03/2007,1542,1571,1523,1484,1462,1468,1506,1550,1577,1617,1671,1728,1753,1753,1750,1744,1738,1723,1696,1740,1840,1811,1731,1624,34,24,27,28,28,14,16,18,17,17,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0
23/03/2007,1531,1467,1436,1407,1395,1407,1450,1483,1535,1595,1651,1684,1707,1714,1711,1717,1711,1693,1660,1697,1820,1785,1697,1602,27,20,23,27,30,10,11,14,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/03/2007,1513,1444,1386,1357,1339,1336,1357,1349,1433,1515,1576,1604,1639,1635,1637,1633,1614,1591,1578,1637,1769,1730,1673,1576,23,26,27,27,32,8,11,12,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/03/2007,1478,1396,1337,1315,1298,1295,1298,1258,1287,1334,1392,1417,1431,1458,1469,1464,1447,1448,1446,1520,1683,1682,1636,1531,19,30,28,29,30,10,12,12,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/03/2007,1408,1349,1315,1292,1280,1288,1349,1393,1473,1563,1647,1700,1739,1767,1783,1803,1807,1812,1770,1784,1909,1887,1807,1680,21,31,30,32,32,12,14,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/03/2007,1574,1510,1468,1431,1413,1422,1461,1498,1553,1616,1679,1728,1774,1790,1807,1831,1841,1830,1776,1797,1929,1906,1820,1719,26,31,32,33,34,13,16,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/03/2007,1614,1536,1487,1454,1433,1438,1482,1504,1554,1624,1677,1710,1750,1765,1774,1782,1790,1778,1729,1746,1879,1846,1767,1667,29,25,28,31,32,8,13,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/03/2007,1568,1498,1459,1427,1401,1402,1447,1480,1537,1607,1655,1691,1724,1733,1754,1770,1771,1762,1721,1751,1867,1840,1757,1653,30,27,29,28,32,6,10,11,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/03/2007,1563,1491,1443,1405,1393,1395,1447,1463,1529,1589,1643,1679,1716,1734,1751,1756,1748,1732,1692,1711,1831,1805,1729,1627,22,29,30,30,32,7,12,11,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/03/2007,1527,1456,1403,1368,1355,1351,1361,1342,1418,1515,1585,1634,1671,1683,1690,1675,1663,1644,1617,1644,1791,1766,1718,1630,24,33,32,31,34,10,12,11,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/04/2007,1527,1407,1402,1365,1340,1330,1333,1291,1337,1398,1443,1473,1496,1501,1508,1513,1501,1490,1478,1533,1692,1690,1635,1534,28,35,32,30,33,12,14,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/04/2007,1457,1397,1373,1345,1328,1328,1376,1378,1472,1566,1646,1707,1741,1763,1790,1807,1811,1798,1751,1751,1876,1819,1748,1666,33,33,31,34,35,13,16,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/04/2007,1594,1535,1490,1452,1443,1454,1481,1472,1539,1636,1703,1758,1797,1808,1847,1862,1849,1842,1795,1800,1935,1884,1822,1727,33,34,34,35,35,13,15,11,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/04/2007,1648,1596,1548,1510,1485,1489,1502,1492,1579,1669,1755,1811,1844,1863,1885,1900,1893,1867,1817,1817,1953,1903,1842,1761,34,37,37,37,36,14,17,16,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/04/2007,1687,1616,1565,1513,1482,1482,1491,1432,1478,1548,1600,1648,1676,1685,1705,1705,1687,1669,1638,1676,1817,1795,1757,1683,31,37,39,37,36,16,19,17,16,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0
06/04/2007,1622,1555,1513,1474,1452,1432,1423,1364,1385,1425,1449,1466,1482,1486,1496,1490,1478,1464,1461,1521,1680,1675,1649,1583,29,31,33,35,34,15,20,18,17,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0
07/04/2007,1521,1460,1425,1395,1383,1375,1367,1325,1367,1417,1456,1478,1505,1510,1521,1528,1521,1515,1495,1538,1706,1715,1667,1588,30,31,30,32,31,15,18,18,16,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0
08/04/2007,1514,1463,1416,1389,1367,1369,1369,1318,1352,1397,1424,1433,1436,1431,1443,1445,1446,1435,1416,1484,1669,1692,1632,1528,31,28,27,31,30,15,18,17,16,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0
09/04/2007,1455,1408,1366,1342,1339,1358,1383,1400,1515,1615,1686,1733,1768,1782,1788,1802,1794,1770,1721,1753,1899,1867,1796,1693,30,27,27,29,30,15,16,16,16,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10/04/2007,1622,1561,1518,1488,1475,1480,1508,1489,1589,1665,1739,1788,1820,1832,1856,1873,1864,1847,1793,1787,1942,1897,1816,1711,31,29,28,31,30,15,15,16,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2007,1645,1581,1525,1477,1455,1461,1480,1470,1563,1649,1715,1776,1809,1817,1849,1872,1870,1855,1802,1798,1943,1893,1821,1724,32,32,31,33,32,14,16,15,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/04/2007,1650,1588,1542,1508,1488,1487,1497,1487,1571,1683,1757,1799,1824,1841,1856,1866,1848,1820,1767,1767,1919,1866,1798,1706,28,28,30,32,31,17,16,15,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/04/2007,1642,1578,1524,1486,1473,1478,1493,1484,1580,1662,1718,1763,1784,1792,1809,1808,1830,1768,1730,1731,1887,1830,1772,1670,24,27,29,32,30,10,13,14,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/04/2007,1607,1540,1490,1459,1437,1431,1431,1410,1488,1572,1622,1672,1695,1709,1708,1709,1692,1683,1647,1671,1838,1835,1777,1697,25,32,33,34,33,9,16,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
